gkz_current,name,last_to_first,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10101,Eisenstadt,0.9433462154329364,3.0544483202322663,3.032067148133779,3.0548742862247384,2.9255476602769437,3.0005505965752133,2.9489250022825315,2.922945893451061,2.924187420058686,3.023248330177381,2.9721283216803105,2.9170799102931904,2.9382955036112963,2.949391710471781,2.8823574599056307,2.902278038113089,2.8756059136005456,2.9308197934154734,2.9553018338549335,2.8814022631265983
10201,Rust,1.0051702248121037,2.760061432037582,2.7241399094152396,2.76075504011616,2.496765006410451,2.524171547522077,2.853794784423611,2.734448595317268,2.804534374789577,2.72330909175399,2.7334538174410326,2.9407281947844623,2.9881728351458343,2.931789638129488,2.8502257569370446,2.7419517215089226,2.969514298683613,2.7957537492126154,2.6816409560087484,2.7743315701364333
10301,Breitenbrunn am Neusiedler See,0.8714277894916868,3.2205892476364495,3.112469661356192,2.925531744986005,2.781485614598803,3.0870129509493043,3.2376395789376704,3.2242679178527784,2.8812528545975997,2.961400312228052,2.9637656197290947,3.0331349691988496,3.2793492664045543,2.830179851793325,3.031524836946653,3.059563763548131,3.1125074936482413,3.22147040941301,2.8391485998690746,2.8065109689285257
10302,Donnerskirchen,0.9668771018470989,2.6869705992454573,2.593990292401433,2.6284793393339876,2.587220195641944,2.9093015541232243,2.7167195780421958,2.721870392677071,2.749504741140031,2.671780310678966,2.827084672859899,2.8897475898939176,2.665892754579763,2.6008397058574855,2.6785383708721877,2.8048815218812515,2.7476362029824912,2.8101126507507135,2.5828986159281215,2.5979703457468104
10303,Großhöflein,0.8170073686585857,3.1418835915263603,2.780818969679746,2.6776769265422677,2.6348779396218456,2.906727283392182,2.910746018694988,3.0685515786327673,2.856550316103003,2.8848551773007767,2.918206389756753,2.704181764294278,2.703723545733571,2.7345908424862553,2.6139120144752126,2.5105654803769872,2.4943703478519303,2.5474019217822383,2.6605015994236503,2.5669420457445384
10304,Hornstein,0.8718111128196055,2.862387888601715,2.7644890117427465,2.7263716450595594,2.6121671123012766,2.7460024157433796,2.973471352453938,2.680817584787418,2.7739657466521805,2.734995828029551,2.8037588890591882,2.6950038500352083,2.7559938493929104,2.643955772080402,2.7471855604456867,2.513639845119415,2.474481967359004,2.5118405439134115,2.4052794697625814,2.495461570483222
10305,Klingenbach,0.8600683746118785,2.6037883143066236,2.727615939568131,2.5067970690175736,2.450464979463919,2.6604485956630453,2.52560025206402,2.5150162880445217,2.718068221287045,2.692954408232734,2.7108970379265425,2.5000897788057617,2.344747001925212,2.4487836062119257,2.3530904812456317,2.4165672551633213,2.35283479566951,2.3901089320533973,2.2615235149943955,2.2394359833191007
10306,Leithaprodersdorf,0.9596828773265093,2.600023122493402,2.743588537844355,2.6419815574834677,2.7340999441469265,2.841192107168562,2.788083911309088,2.9509457810610114,2.6349010386169365,2.7071018744299935,2.5925064401127527,2.5868306988202674,2.669277238044407,2.4478346396965867,2.5937700560114467,2.5400039644248213,2.5493916880156626,2.5457378062191682,2.47168931524534,2.495197671309923
10307,Mörbisch am See,1.0180434946675274,2.509111923925712,2.512302108259161,2.544541427489512,2.3485270903526008,2.434254009412433,2.504864840216772,2.706157052340607,2.6707279675254547,2.8336763257030784,2.873293857303605,2.9450607461687937,2.6757082783181008,2.744558593781951,2.5683490387656214,2.5159034562824485,2.5135891282816627,2.444736911293895,2.4946590349671927,2.554385071545295
10308,Müllendorf,0.9627786712397475,2.823133655191841,2.81905537638551,3.0734765256425787,2.927029335267517,3.0589836839001374,3.1083807919375035,3.1259903121928105,2.877154997413191,3.0333208847544517,2.9241262498303393,3.058832169434819,3.075538693953121,2.996515442887683,2.8696963332372727,2.670965919219479,2.7874471864023826,2.897851832573716,2.911333248822258,2.718052869277812
