name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Eisenstadt,14071.280000000002,1.5390960407821432,2261.3299999999945,1.0670053880945154,-14.559999999997672,0.9995591660608732,827.7223529411766,2.5859373437170596,10101
Rust,13993.059999999998,1.6629202570942774,2065.519999999997,1.0700188040241612,-344.6599999999962,0.9889385714602811,823.1211764705881,3.0650305555959045,10201
Breitenbrunn,15061.330000000002,1.5690392171679008,6169.59,1.1906557634401158,-2808.3499999999985,0.9271115612143757,885.9605882352943,2.852419093359604,10301
Donnerskirchen,12138.990000000005,1.5019135495682938,2446.4799999999996,1.0898650232111884,-896.3099999999977,0.9697911253025742,714.0582352941179,2.469016686382597,10302
Großhöflein,16275.82,1.6654899026450614,2264.8899999999994,1.0926074032277189,-108.53000000000247,0.9959385205856344,957.4011764705882,3.0807621695561727,10303
Hornstein,11415.690000000002,1.4493716852722462,2283.130000000001,1.0858271795403864,-515.6100000000006,0.9850908928982441,671.5111764705883,2.235570853085145,10304
Klingenbach,14803.73,1.6965985850377268,2211.2000000000007,1.0779455811606502,-541.9099999999926,0.9816717275421837,870.8076470588235,3.1972073458492734,10305
Leithaprodersdorf,13859.919999999998,1.6231095865468694,2814.270000000004,1.0928740983677971,-1228.5000000000036,0.9610377130200005,815.2894117647057,2.946810747540529,10306
Mörbisch am See,13020.659999999996,1.6182816913848093,2182.2899999999972,1.0918095864742314,-95.04000000000087,0.9971071760236515,765.921176470588,2.8968994919693847,10307
Müllendorf,15204.44000000001,1.6116018363614206,1937.510000000002,1.071270004697359,-902.4599999999955,0.9718376490993423,894.3788235294123,2.8848882126993214,10308
Neufeld an der Leitha,14606.000000000004,1.6124422297492789,4112.769999999997,1.1305322605370307,-1221.2200000000012,0.9657157712168792,859.1764705882355,2.9061849322195243,10309
Oggau am Neusiedler See,15322.329999999998,1.694418171048344,2116.540000000001,1.0632536538642576,-187.79999999999563,0.9944188451645595,901.3135294117646,3.1720389437382313,10310
Oslip,18117.530000000002,1.8131950354227935,2934.3899999999994,1.0937058716457662,-458.55999999999403,0.9855678292512055,1065.7370588235297,3.622403154888554,10311
